_r,RA_ICRS,DE_ICRS,rgeo,b_rgeo,B_rgeo,phot_g_mean_mag,bp_rp,phot_g_mean_mag_error,phot_bp_mean_mag_error,phot_rp_mean_mag_error
11.4099,139.38431230683,-53.97409039863,1050.91357,1030.59717,1070.29736,11.644306324966431,-0.22337714527130137,0.002774,0.003024,0.003887
11.41,139.10553808234,-54.31705813528,4671.33154,3661.18945,5934.17725,14.739397044418336,-0.22481433840179443,0.002825,0.007303,0.00485
11.4113,139.14610525618,-54.32786638699,4455.05518,4043.44434,5084.32861,13.598698193389893,-0.38177355715942385,0.002783,0.003426,0.00413
11.413,138.98159884318,-54.24785477092,3050.63647,2797.47314,3364.11328,13.829740134765625,-0.0986268362808227,0.002803,0.01354,0.011041
11.4133,139.27767612549,-54.33969225577,4548.87891,3626.61304,5881.95947,15.078896522171021,-0.05094170793914787,0.002856,0.008264,0.005407
11.416,139.55855228024,-54.22538185802,3995.10791,3595.80981,4548.86035,13.508481672775268,0.5021851330566407,0.002773,0.00333,0.003894
11.4174,139.37925454861,-54.32685503166,3322.52881,2795.60815,4154.34082,15.39565783430481,0.006773141944885319,0.002873,0.005926,0.007991
11.4188,138.94036724926,-54.11645627894,1145.82837,968.11084,1466.5874,15.831661863464355,1.0140361631698607,0.00329,0.039327,0.013443
11.4268,139.58193051449,-54.1777602865,3387.74829,2834.72681,4286.30225,15.359928426528931,0.07407966109466546,0.00287,0.010106,0.00644
11.4275,139.06335319033,-53.99829524922,2963.65039,2679.61157,3292.625,13.161905404312133,-0.5209873376541139,0.00278,0.003704,0.004152
11.4281,138.95962890708,-54.22287877025,834.877075,732.67865,1004.12958,16.519481216064452,1.0371712726287843,0.003413,0.043108,0.01114
11.4284,138.94048659191,-54.11518631364,2841.15088,2724.40747,2972.37988,11.87505151828003,0.13214038691711427,0.002762,0.003011,0.003824
11.4292,139.30308943015,-54.33857525441,5012.78271,4450.9541,5697.45801,13.131811647949219,0.3282462773895263,0.002768,0.003485,0.003863
11.4295,139.35581627648,-53.96771178433,2245.86328,1928.3844,2670.1731,14.972132802505492,0.05916707780456543,0.00286,0.009464,0.006557
11.4317,139.27008840749,-54.34018567313,1385.59058,1193.53198,1614.37988,16.03265773374939,0.5022384985961914,0.003106,0.024659,0.008737
11.4321,139.5848786334,-54.13830887865,1631.87231,1529.5824,1745.85767,14.2365394065094,-0.057962897132873614,0.002804,0.004439,0.004888
11.4338,139.56022880649,-54.2238345662,2379.68677,2184.36328,2661.98267,14.417511549697878,0.04563005092620842,0.002801,0.004282,0.004443
11.4366,139.57988138414,-54.11447560559,3396.49292,3257.30762,3518.18945,11.60871154373169,0.4057718635101317,0.002762,0.003036,0.003807
11.4409,139.5634852985,-54.08080647893,2100.21313,1974.56409,2277.94727,13.924613336029054,-0.15568004589843754,0.002791,0.00425,0.004581
11.4442,139.38328864134,-53.97322341985,2240.6189,1990.79956,2550.15869,14.761121857284547,-0.0550716261291504,0.00284,0.015103,0.009496
11.4443,139.34329841227,-54.3341965119,1436.82129,1376.69263,1512.98035,14.24383540711975,0.03810362297058112,0.002788,0.003948,0.004265
11.4477,139.57960989411,-54.18763736004,1612.24463,1578.25818,1637.24658,11.157644365447998,-0.5966716282730102,0.00277,0.002862,0.003804
11.4571,139.02774629864,-54.0160599562,6597.73047,5729.42285,7694.8584,12.446840453964233,-0.12827846160888678,0.002769,0.003228,0.003925
11.4714,139.27110213706,-53.95866369201,3752.15991,3287.52417,4476.06787,14.020722739334108,-0.5630147954330444,0.002816,0.004712,0.004797
11.4731,139.51893700895,-54.03340992453,5916.71289,5468.63281,6507.94824,11.691530921707153,0.7680284824295045,0.002768,0.003032,0.003822
11.4737,139.19897739726,-54.33759968327,2696.66089,2407.30908,2955.88696,14.405217930755615,-0.19322189272308354,0.002825,0.006266,0.004636
11.4865,139.29666456818,-54.33999657372,2782.98926,2555.59546,2994.81836,13.324980143920898,-0.14307242956542976,0.002772,0.003437,0.003913
11.4883,139.40938886621,-53.97947075324,1869.8573,1826.96313,1913.35315,11.114362839889527,-0.6883604506454468,0.002775,0.002872,0.003806
11.4894,138.98185801961,-54.04957642149,1915.01709,1796.91357,2080.37061,13.521441413879394,-0.3246279409255981,0.0028,0.007636,0.005988
11.4936,139.01255014587,-54.27514789135,4275.75098,4003.33789,4644.35742,12.086207116500855,-0.5796790931091309,0.002769,0.002958,0.003879
11.4974,139.35415611241,-53.96623319449,1570.17041,1528.28979,1622.83325,12.59031910258484,-0.37520180014038085,0.002767,0.003056,0.00387
11.4985,139.00759748807,-54.27184407631,3348.77173,2995.45703,3798.375,14.207658563995363,-0.13883824478912343,0.002811,0.006627,0.00552
11.5001,139.41873091435,-53.98217649787,9832.4043,7839.52002,12199.9609,14.157153718704222,0.5296990736999512,0.0028,0.005126,0.004234
11.5017,139.58703314448,-54.16033423488,2580.42871,2253.30688,3096.3855,15.009217985687258,-0.01661560852813726,0.002871,0.006129,0.005206
11.5024,139.58041183144,-54.11046058085,4433.29395,4090.00317,4876.72852,12.443256120285033,0.5421729109573363,0.002766,0.003073,0.003838
11.5039,139.42257878456,-54.31633278189,1218.38135,1152.05713,1304.22888,15.00850137236786,0.25606798770141603,0.002841,0.005477,0.004678
11.505,139.18712649613,-53.96285111802,525.164307,426.306335,625.034485,17.20618966038513,1.0582165180282592,0.005508,0.317974,0.046003
11.5055,139.04461284676,-54.2942711529,3512.25513,3168.83276,3987.9856,13.943005940032958,-0.12850612515258786,0.002788,0.004232,0.004287
11.5062,138.98814164648,-54.04332109122,2563.66724,2269.49902,3349.14331,14.271278691207886,-0.3083345274429321,0.002836,0.00726,0.006096
11.509,139.35721227395,-54.33298964858,1304.90601,1208.19141,1400.63013,14.885147787704469,0.19324823240661626,0.002873,0.006999,0.005776
11.5162,138.94325866082,-54.10128625378,4789.85547,3823.63062,6122.97314,14.232609354293825,-0.3521041169128418,0.002823,0.005447,0.004978
11.517,139.28385544229,-53.95829900306,1531.37537,1486.47241,1582.40601,12.630754580459595,-0.4445134579772949,0.002771,0.003678,0.003969
11.518,139.5879423733,-54.1486032432,4122.25635,3629.70679,4818.61377,13.99711174697876,-0.11584923768615729,0.002797,0.005074,0.004213
11.5196,139.08643110979,-53.98706277509,3246.78418,2708.08789,4004.39111,14.652842825149538,-0.17101334608459462,0.002891,0.01147,0.012
11.5253,138.95444706736,-54.2196786014,1144.19116,1093.67322,1204.48328,14.221141516189576,0.06306152590942382,0.002834,0.005306,0.004389
11.5264,138.99233512919,-54.03914823429,4944.09326,4476.95312,5680.17236,12.163448970565796,-0.013172284225463793,0.002798,0.00368,0.004032
11.5319,139.05060994598,-54.29783087818,3674.93726,2986.49707,4511.30029,14.997387304077147,-0.4774945535812378,0.002864,0.005686,0.004998
11.5329,138.95258865663,-54.21717445115,3905.39893,3363.78027,4754.23145,14.466343967102052,-0.11998836806488034,0.002819,0.005635,0.004576
11.5342,138.94830072299,-54.21007520291,5235.46387,4741.22559,5750.94775,12.195517256408692,-0.519303895576477,0.00277,0.002986,0.003841
11.5393,139.51163528119,-54.02631603117,2892.99512,2760.3208,3020.4939,12.362186655578613,-0.7003154073944091,0.002778,0.002951,0.003936
11.5395,139.12064333515,-53.97572799259,4559.56836,4252.64404,4913.89746,11.829964263458251,0.0728590423660278,0.002765,0.00331,0.003874
11.5472,139.36602712343,-54.33198809317,1016.88989,938.518433,1108.71802,15.507136309402465,0.7870446054153442,0.002883,0.011188,0.005949
11.5484,138.93417759813,-54.1745154749,425.010437,423.13504,427.02951,10.033813117233276,-0.47795031646728514,0.002759,0.00283,0.00379
11.5508,139.49831294562,-54.01727596556,830.060059,705.041931,996.482056,17.008997159347533,1.5058080741500857,0.003601,0.080405,0.014473
11.5612,138.93763805552,-54.18818279605,1481.85986,1284.33875,1712.63062,15.709840047576904,0.48839632054901116,0.003011,0.030138,0.011602
11.5628,138.98085919097,-54.25193595036,2740.96143,2659.35791,2841.47681,11.29352510180664,0.3727651275329591,0.002764,0.002949,0.003809
11.5631,139.1787527677,-54.33649841293,6217.49658,5704.2124,6801.67627,11.724739411346436,0.49875678941345214,0.002763,0.003022,0.003811
11.5648,139.09258157681,-54.31574280148,3512.54321,3113.10229,4183.00635,14.21909323536682,-0.23941131476593014,0.002804,0.005316,0.004647
11.5718,139.12206095925,-53.97474473184,4228.98438,3598.45605,5051.6123,13.967218512451172,-0.37629691319274894,0.002811,0.007367,0.005557
11.5752,139.57256072268,-54.08893730664,1434.70801,1173.80664,1875.48364,16.361714065826416,0.6505778940734863,0.003321,0.044954,0.013487
11.5756,139.54423285961,-54.24777802418,5912.3042,4968.24219,7555.96729,14.199065471321106,0.8549985120239258,0.002809,0.005315,0.004221
11.5781,139.08020803765,-54.31151690689,3586.18506,3377.58496,3812.88672,12.550509057357788,-0.3379078230514526,0.002765,0.003053,0.003924
11.5792,139.23746631912,-53.95721944253,1943.11963,1717.43652,2274.87891,15.107092168746949,-0.06992879717254641,0.00293,0.012031,0.006525
11.5796,138.95721790749,-54.22604178876,5050.43506,4099.71631,6587.08643,14.3280621877594,-0.3779919094085693,0.002815,0.004649,0.004363
11.5828,139.36335009997,-54.33313604208,3226.7002,2889.90015,3693.43872,14.243469568618774,-0.121151197517395,0.002793,0.004174,0.004796
11.5877,139.42821875993,-54.31603503546,1708.04431,1443.66724,2059.58618,16.08971559690857,0.36803944317626947,0.003181,0.028401,0.024414
11.5903,139.00948306266,-54.27553544665,907.496216,896.619995,918.446167,11.861223888977051,-0.3431552541809082,0.002761,0.002927,0.003826
11.5973,139.16200419217,-53.96524736222,2387.48926,2102.07397,2849.61694,14.4767750552063,-0.21708610984802257,0.002853,0.011247,0.005444
11.5984,139.04387667064,-54.29595120953,3795.92822,3187.02686,4982.91455,14.84571696876526,-0.26121839711761474,0.002849,0.006224,0.006156
11.6057,139.46192062779,-53.99676625309,2469.3374,2381.53735,2563.39404,12.189081791397095,-0.3149455637817383,0.002763,0.0029,0.003823
11.6078,139.15171569071,-54.33253154833,2117.59082,2047.31897,2201.07959,11.917689661621093,-0.18922167689514158,0.002761,0.003048,0.00385
11.6083,139.53689695709,-54.04438960692,531.018738,525.293701,536.436218,8.849242632568359,-0.847927124633789,0.002795,0.002838,0.003794
11.6108,139.25523496043,-54.34323671264,5395.13574,4791.5918,6256.10645,12.549461667785645,0.4209834063491822,0.002765,0.003363,0.003826
11.6137,139.51997831905,-54.03037978654,2325.70288,2141.61792,2498.16187,13.758809008422851,-0.21865469543457028,0.002786,0.004757,0.004449
11.6148,139.5906964783,-54.14854802466,6394.79736,5510.06055,7871.81934,12.9642709375,-0.5036017600479126,0.002776,0.002992,0.003919
11.6166,139.59019597089,-54.13888144301,4901.47803,4433.11816,5362.88037,12.366945641464234,0.4060859523544311,0.002764,0.003083,0.003813
11.6198,139.46754903833,-53.99907428729,13951.5215,11846.2285,16804.9473,12.684970219589234,1.3491410285339356,0.002786,0.003704,0.003878
11.6203,138.94499956554,-54.09154971104,1896.84338,1669.17432,2157.81909,14.674736363800047,-0.1411604753952027,0.002876,0.01064,0.00544
11.6273,138.9293402264,-54.14698930464,1190.10632,1138.43213,1246.96301,13.777982297576905,-0.13049856166839602,0.002795,0.004566,0.00431
11.6286,139.45764230854,-53.99438216515,5449.27588,4490.57617,6722.56934,14.548880994491576,-0.2638560708770752,0.002814,0.004053,0.004853
11.6307,138.93474836764,-54.18553667542,427.947235,412.143372,441.299744,15.271136804290773,0.8744151337966919,0.002938,0.014072,0.007682
11.6315,138.98626643275,-54.04121806129,796.879822,742.663208,864.306213,15.222844147018431,0.8047390498733522,0.003024,0.029918,0.007746
11.6352,139.54229315648,-54.04855834803,2852.07349,2419.052,3527.97656,15.199268797775268,0.058798121093750044,0.002867,0.009227,0.005987
11.6374,139.4646265707,-53.99733494022,6008.23779,4746.59131,7356.63525,14.561251302673341,-0.3233376204299927,0.002825,0.00502,0.005619
11.6377,139.4363282786,-53.9856232045,609.216858,604.584229,614.826538,12.039735878997803,-0.15308873059844963,0.002818,0.014519,0.013569
11.638,139.54570691164,-54.05180254209,2662.49219,2381.51489,3364.88892,15.013769425918579,-0.07751379208374032,0.002847,0.007577,0.005708
11.6383,139.26066167017,-54.34371629034,5817.85449,5164.62451,6855.76758,13.052575948425293,0.4415739299316406,0.002771,0.004839,0.004215
11.6452,139.57189750667,-54.21603082194,4276.85156,3663.28027,4873.67041,18.6472569254303,0.49687638043975824,0.011404,0.177747,0.090056
11.647,139.58825253462,-54.17782014498,5655.55518,4975.96777,6515.9458,13.557343586029052,0.2940129299240113,0.002776,0.003898,0.003909
11.6504,138.93898954441,-54.1983126164,2032.32739,1901.59216,2156.64282,13.693799130584718,-0.12298940822601323,0.002787,0.00457,0.004685
11.6535,138.97881141749,-54.25287408621,1383.1095,1312.15564,1459.46277,14.281370112060547,-0.014894980140686132,0.002807,0.005058,0.005315
11.6539,139.0738228309,-53.98922392696,1702.24878,1548.24609,1876.24597,14.391745876281739,-0.2693727116165161,0.002854,0.007836,0.007051
11.654,139.55564497188,-54.23832386531,1804.13599,1731.3512,1879.15552,13.56443574671936,0.08221600670623785,0.002782,0.003326,0.003918
11.6545,139.58661963066,-54.18450675757,4652.43457,4320.96777,5068.87793,12.099901586639405,0.3022911663589478,0.002763,0.002957,0.003823
11.6561,139.39906425544,-54.32624536754,1105.74365,1003.89539,1237.97119,15.679464614707946,0.6036484160537721,0.002916,0.023341,0.013153
11.657,139.10570842539,-54.32177786715,1352.33191,1177.99756,1670.36694,16.218248376571655,0.6311444728393554,0.003401,0.029604,0.009336
11.664,139.50558628631,-54.0190988708,1850.9939,1766.63464,1958.96863,13.51892233493042,-0.10452936001586921,0.002774,0.004098,0.004039
11.667,139.32875489183,-53.95950848603,1938.14783,1862.5116,2019.86169,12.715012111755371,-0.20551959091186522,0.002768,0.003449,0.003932
11.6749,139.17078732329,-53.96237327494,893.709534,882.230408,904.972595,11.805286317199707,-0.4503525041427612,0.002763,0.003018,0.003854
11.6766,139.05550114685,-54.30322776832,1991.48804,1851.39795,2146.13989,14.10593593800354,-0.03827895488739008,0.002794,0.004701,0.004196
11.6773,139.01306633326,-54.01987630452,1109.13684,1074.72278,1153.69666,13.32393599029541,-0.33652339254760744,0.002804,0.004165,0.004351
11.6807,138.98135710495,-54.25605736616,2868.33813,2604.7876,3128.62061,13.762012802383424,-0.03863155886077885,0.00279,0.004067,0.004661
11.6816,139.00042470152,-54.02852760177,3389.16724,2860.6582,4050.92725,13.974353942367554,-0.566644437866211,0.002824,0.005425,0.005726
11.6863,138.93812521046,-54.19875240086,1350.58301,1068.0708,1701.21448,16.221401619277955,0.3101052446746826,0.003404,0.060809,0.026634
11.6864,139.07737235623,-53.98717612691,2421.68677,2253.77222,2711.229,13.457350250640868,-0.10607086585235592,0.002793,0.004772,0.004197
11.6866,139.31597948498,-53.95774218213,3230.10986,2680.02832,3994.24878,15.061376723022462,-0.0894437279663085,0.002884,0.008603,0.0068
11.6913,139.57740356428,-54.20891025983,5732.81885,4949.20947,6714.98975,13.45239229890442,0.4720533945083618,0.002772,0.003518,0.004312
11.6922,139.45519419518,-54.30779337435,3986.4873,3468.03223,4688.54102,14.515346659828186,-0.136985313621521,0.002805,0.00509,0.004331
11.6952,139.57026067608,-54.07933630551,1922.99707,1782.06421,2084.83081,14.15456196507263,0.06304033214569094,0.002802,0.004917,0.004483
11.6958,139.30978410773,-53.95700216912,7407.94287,5962.95215,9448.1123,13.58795288948059,-0.4871299711074829,0.002788,0.003929,0.004317
11.7009,138.93096978159,-54.1794544123,1771.99084,1543.34839,1965.22021,15.306948939071656,-0.057710656280517636,0.002921,0.014893,0.008028
11.706,138.9703785273,-54.24630457489,2655.36426,2473.5957,2841.46094,13.346538966903687,0.03444427308654796,0.002775,0.003636,0.00397
11.7074,139.59238941127,-54.16496438235,1708.33154,1656.70959,1780.67004,12.833453052688599,-0.3071990993347168,0.00277,0.003003,0.003897
11.71,139.32153783158,-53.95793186638,4259.9082,4048.30347,4519.55322,11.79134720387268,0.3971156347427369,0.002768,0.003416,0.00395
11.7106,139.47972244328,-54.00310691138,1169.97668,1137.60571,1200.48242,13.343865905700683,-0.1415148244400024,0.002773,0.003393,0.003987
11.7114,139.52717930334,-54.26685861,713.946045,697.600708,731.778625,14.175147493667602,0.41515743772125235,0.002804,0.004487,0.004157
11.7135,139.47392797345,-54.00013013336,3591.71021,2936.40869,4361.02637,15.107990440826416,-0.08891570965576179,0.002874,0.00884,0.006385
11.7152,138.97356581059,-54.050352541,5238.87256,4788.84082,5729.63818,11.80215469696045,-0.03071686662292472,0.002764,0.003029,0.003857
11.7155,138.93503309686,-54.1070229688,785.248596,778.529419,792.823486,11.363049349151611,-0.5593622950210572,0.002768,0.003051,0.003965
11.7155,139.36881059993,-54.33439690655,1846.77197,1764.62268,1925.17737,13.101306637573241,-0.02805415514373788,0.002766,0.003224,0.003864
11.7155,139.48200143056,-54.29571732092,2886.27881,2473.63037,3515.7002,15.39713556513977,0.10109490174102786,0.00287,0.006755,0.006818
11.7163,139.42494848293,-54.31961936038,3869.125,3301.43555,4502.33789,14.41800134575653,0.08000323264312748,0.002822,0.006237,0.005645
11.7177,139.00802543613,-54.02221448267,1187.62756,1032.74927,1357.51379,15.693420214691162,-0.0888040984420777,0.003191,0.022899,0.01123
11.7186,139.4335150019,-54.31672520828,4673.37598,4341.11084,4986.57812,12.743208130424499,0.5246862464370727,0.002766,0.003078,0.003841
11.7265,139.02028601429,-54.28584387006,1413.22876,1321.16895,1509.62476,14.491492775756836,0.1971505625076293,0.002818,0.005495,0.004795
11.7292,139.35811737152,-54.3366674019,1003.56036,986.958679,1019.83337,8.943961413909912,0.3357486110610961,0.002759,0.002833,0.003789
11.7347,139.08935793984,-54.31791926814,2890.98682,2613.22583,3214.1748,13.62321998461914,-0.2148498320999146,0.002782,0.004133,0.004376
11.7355,139.5190291017,-54.02643627436,1719.86914,1638.94495,1798.34521,13.436488909072876,-0.09228134033203128,0.002771,0.003176,0.003922
11.7358,139.00167506466,-54.27386310859,2930.83716,2600.24219,3480.09717,14.615678298034666,0.3073339475555419,0.002842,0.009579,0.005379
